Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
312.png,0.0007101933909682,26.52469241773944,7.695373844209244,25.52469241773964,0.0005622195035701,38.6891369440499,7.92466329989061,37.68913694405046,0.0007287159248382,18.912366646229408,7.644697442983036,17.912366646229064,0.0005016358746967,44.59510316188378,8.027491790799482,43.59510316188487,1,0.0378799438476562,0.9135360717773438,0.0432968139648437
313.png,0.0008629325129821,54.73648681790405,7.680758418198712,53.73648681790253,0.0006225917647818,70.22342770481417,7.969720060504416,69.22342770481498,0.0008420112333219,47.945348456979545,7.705198993874246,46.94534845697916,0.0006476167283246,114.54091784503112,7.97945128672281,113.5409178450315,1,0.0283241271972656,0.8550949096679688,0.0944061279296875
314.png,0.0007607034081355,56.66822194972476,7.852702551717719,55.66822194972397,0.000584506284087,143.2753944425016,8.146320718671218,142.27539444250033,0.0007879137286136,66.51175556918014,7.836685700727736,65.51175556918025,0.0005654636327521,81.27766418816108,8.111260748713555,80.27766418816356,1,0.0288887023925781,0.9384727478027344,0.0241012573242187
315.png,0.0008723074488935,45.86348865726573,7.6336216487109345,44.863488657265165,0.0007334172774287,88.68598918135629,7.8329832533856285,87.68598918135785,0.0009380963637582,39.92095851216077,7.573486604624878,38.92095851215979,0.0006409829086003,64.12498337088876,7.928009250663956,63.12498337088935,1,0.0578117370605468,0.9218025207519532,0.0067634582519531
316.png,0.0007614419098026,34.93549151849584,7.715774221052958,33.93549151849559,0.0005843205205638,64.61184893194955,7.995879707508067,63.611848931950206,0.0008298691236275,45.65966278356873,7.657777786293128,44.65966278356789,0.0006151726907365,79.86067773091018,7.952240753824016,78.86067773090986,1,0.0121650695800781,0.955078125,0.0176620483398437
317.png,0.0016207180317281,38.67462497445357,7.1438854788924,37.67462497445267,0.0011732108175161,68.74685479563134,7.461874153082933,67.7468547956313,0.0014933279602249,29.762147966482534,7.204424000754015,28.762147966482573,0.0011667878627958,55.328851148482734,7.473309751792124,54.32885114848264,1,0.0198745727539062,0.947124481201172,0.0231399536132812
318.png,0.0013646288430578,27.41680155323913,7.315122883550866,26.41680155323932,0.0009923880636405,50.786557948099954,7.641893241085231,49.78655794810062,0.0013586263429586,25.858884120171613,7.305251517406694,24.85888412017159,0.001041021689161,45.79288008006496,7.568095916564674,44.79288008006546,1,0.0284576416015625,0.8901023864746094,0.0600318908691406
319.png,0.0014836424457851,20.734073165747063,7.103613550120369,19.73407316574689,0.001011771852161,40.33994404432226,7.52523978004219,39.33994404432273,0.0012493823118224,20.44930512977722,7.316558924932566,19.449305129776995,0.0009832301554714,32.6587051602436,7.543648181929174,31.65870516024332,1,0.1295204162597656,0.8427581787109375,0.020751953125
32.png,0.0012672478198792,9.432754956059618,7.062431930565189,8.432754956059723,0.0010039705214167,15.030869768993506,7.31382467876637,14.030869768993552,0.0014121452193641,8.396511342734447,6.984341722157412,7.396511342734531,0.0010277635541363,15.519495457438712,7.294082539709684,14.519495457438833,1,0.0003204345703125,0.998748779296875,0.0003471374511718
320.png,0.0011444489303884,18.45654404250981,7.349582866071558,17.456544042509528,0.0007803115347515,34.7134983350418,7.718051943343513,33.713498335042615,0.0011589658921646,18.16111587982848,7.328437646724906,17.161115879828152,0.0009240849932836,31.57599145314905,7.555232331143331,30.575991453148973,1,0.1897048950195312,0.781982421875,0.0148773193359375
321.png,0.0004574391048762,45.62170856325367,8.220976307097548,44.621708563253776,0.0003492510333078,71.60104052181501,8.4669737299233,70.60104052181683,0.0004678452147987,38.53030451665641,8.1698128807701,37.53030451665638,0.0003246976236462,86.52039394106697,8.55424122616263,85.52039394106811,1,0.0421905517578125,0.9454116821289062,0.0078277587890625
322.png,0.000595846813616,33.0418802370733,7.980428000438167,32.04188023707335,0.0004207916605941,67.5224508341151,8.32808309153969,66.52245083411638,0.0005842036002082,36.867024320458114,8.009516584141739,35.867024320457524,0.0004370214297452,62.49677139424551,8.286914731768084,61.4967713942463,1,0.0135726928710937,0.9793624877929688,0.0048027038574218
323.png,0.0005120043611395,36.60571224197816,8.103831476647647,35.60571224197829,0.0003534409448112,81.45422338472318,8.483253052519803,80.45422338472515,0.0004934341233899,40.84960760269794,8.152188452445598,39.84960760269771,0.0003808459894892,63.2299770160104,8.394402807477592,62.22997701601072,1,0.0369834899902343,0.9454727172851562,0.0111503601074218
324.png,0.0007430104585567,32.14385244226434,7.868276051470482,31.1438524422645,0.0005502459234656,50.79005773627068,8.136051576594594,49.79005773627142,0.0007405380580766,24.31289188636828,7.816582561418543,23.31289188636828,0.0005364259215896,54.96424894750473,8.17871325294888,53.96424894750484,1,0.2145042419433593,0.6729393005371094,0.09149169921875
325.png,0.0005058487145034,35.88745963621514,8.111645736801295,34.88745963621472,0.0003662854572818,76.78941713176894,8.468095524545854,75.78941713177046,0.0004930506211215,40.597780502758965,8.151056751816911,39.59778050275892,0.0003771057180754,67.65720700530659,8.423088378857912,66.65720700530734,1,0.0815620422363281,0.8418922424316406,0.0560836791992187
326.png,0.000533148651529,36.44696096464329,8.070436638682592,35.44696096464301,0.0004100855953058,60.06049516885896,8.323590712109418,59.06049516885957,0.0005307389331364,35.35577968526489,8.069926245693301,34.355779685264494,0.0003829949485056,74.04393769148935,8.415366001939736,73.04393769149188,1,0.014617919921875,0.9783554077148438,0.00360107421875
327.png,0.0006714788816667,21.08521765787858,7.809972542916922,20.0852176578784,0.0005050422723322,35.502622794468145,8.084622482022622,34.50262279446848,0.0006338981884513,22.753572450439503,7.865006977708643,21.753572450439272,0.0004702997391807,46.78050597522273,8.20068400229992,45.780505975223136,1,0.0046730041503906,0.8189277648925781,0.1397056579589843
328.png,0.0005670237816433,26.15377886776992,7.959785990763113,25.15377886777029,0.0004219827106663,53.62876457477509,8.282439295747876,52.62876457477549,0.0006342852849049,23.817191906805466,7.869019901367036,22.8171919068056,0.0004637020919781,40.89513938776172,8.179639662291452,39.89513938776216,1,0.0190353393554687,0.9705047607421876,0.0054969787597656
329.png,0.0006249837635141,26.87720416922125,7.943986800909832,25.87720416922129,0.0004377314864391,62.12296741103653,8.326583924462692,61.122967411036974,0.0006277160187757,29.972622113222663,7.96973216766865,28.972622113223043,0.0004912603928717,44.87394008608221,8.186047736644133,43.87394008608223,1,0.0702590942382812,0.8831100463867188,0.0322608947753906
33.png,0.0030114653106418,5.396274269364369,6.514555786520108,4.396274269364392,0.0024794332835112,7.637491531945337,6.72346023465878,6.637491531945317,0.0031018942901075,5.161964030247286,6.486515928896776,4.161964030247276,0.0022767073273891,9.457418220593086,6.800276461585427,8.457418220593071,1,0.0019912719726562,0.9885520935058594,0.0001335144042968
330.png,0.0005900079230794,27.658256693235064,7.980568449522846,26.65825669323508,0.000390093751953,68.21372449094314,8.407270299455442,67.21372449094477,0.0005225758912921,39.9860617208258,8.120804862227097,38.98606172082516,0.0004118806621917,59.448959375850194,8.351141203378582,58.44895937585029,1,0.0278472900390625,0.962261199951172,0.0039329528808593
331.png,0.0012014904319283,15.061645207439032,7.386119252356416,14.061645207439106,0.0009088234794526,27.33459816905838,7.666949868925013,26.33459816905839,0.0013513509186515,13.48201512364597,7.251951174478378,12.482015123645992,0.0009144961292393,26.340791361458848,7.637236980252758,25.34079136145876,1,0.0426864624023437,0.9516716003417968,0.00384521484375
332.png,0.0015685835452148,19.021389740445496,7.22193117318274,18.02138974044553,0.0012164118459246,30.2003802693816,7.460205074633301,29.20038026938154,0.0015903420883171,17.94530758226049,7.19918133452011,16.94530758226022,0.0011266721655498,39.0793101119316,7.5687935279843535,38.07931011193198,1,0.0642471313476562,0.923492431640625,0.0036582946777343
333.png,0.0018177084728664,14.315738810545604,7.080686675994034,13.31573881054562,0.001422575106862,24.348531828629216,7.337254157229305,23.348531828629177,0.0019373818936355,11.696785203351585,6.994897188485705,10.69678520335168,0.0013163743802312,24.12168824869396,7.38742001956498,23.12168824869393,1,0.0305900573730468,0.922100067138672,0.0319938659667968
334.png,0.0012039419355945,21.91933169834468,7.405784515430798,20.919331698344383,0.000823811713747,48.74492274882709,7.806454888480353,47.74492274882751,0.0011257717003678,26.653938279174216,7.509210084264093,25.653938279174326,0.0008510101618247,42.502577767953376,7.764302732015269,41.50257776795396,1,0.0757255554199218,0.6640090942382812,0.222076416015625
335.png,0.0016338556931119,15.292311465358594,7.188222305206004,14.292311465358654,0.0010715526504409,38.925368552254,7.641358595137714,37.925368552254405,0.001420516241519,24.060750051093443,7.377721967626358,23.06075005109344,0.0011695329950676,35.5834024080994,7.574470496362237,34.58340240810029,1,0.0079345703125,0.9322357177734376,0.0523147583007812
336.png,0.0013063595879263,14.242413652156086,7.335367538828157,13.242413652156063,0.0008848966747955,31.868719057063352,7.736102205465438,30.86871905706308,0.0011661192165102,17.52362763131007,7.474603124549671,16.523627631309928,0.0008892548133434,28.187723725494244,7.736172405722706,27.18772372549386,1,0.1982269287109375,0.7182350158691406,0.07513427734375
337.png,0.0015648655956454,16.730680564071083,7.231126297509599,15.730680564071005,0.001015808899103,36.86131628875036,7.6658309290495135,35.861316288750714,0.00137600888526,20.059174330676367,7.360961863309306,19.05917433067645,0.0010843856981218,32.61414323752928,7.605716546871136,31.61414323752921,1,0.10601806640625,0.8346328735351562,0.0438728332519531
338.png,0.0016100227371367,11.384494175352396,7.161625905547565,10.384494175352526,0.0012170021527431,18.768938254322222,7.414737397780624,17.768938254322144,0.0015630200912233,12.039597384017856,7.195379515466268,11.039597384017986,0.0011141820227348,25.09465596672965,7.56662109733037,24.09465596672956,1,0.0323867797851562,0.9492835998535156,0.0115890502929687
339.png,0.0020734255244953,12.953772736562415,7.002321210153035,11.953772736562383,0.0015116140234315,25.86957865415768,7.338395261635935,24.869578654157387,0.0022363580750689,10.842879623952545,6.907791871662558,9.842879623952609,0.0017053813815392,18.51573983679947,7.182263775984514,17.51573983679953,1,0.1369895935058593,0.8248138427734375,0.0308837890625
34.png,0.0030006220655233,4.439364398119765,6.420671504761288,3.439364398119756,0.0022500241518665,8.851199649611898,6.7321366165237135,7.851199649611877,0.0029627371906354,5.106774984671992,6.443124515164666,4.106774984671998,0.0023710849843621,6.64282717391084,6.654295760467235,5.64282717391083,1,0.0,0.987884521484375,0.0093803405761718
340.png,0.0013276832534237,18.659578990394536,7.34200880156805,17.659578990394444,0.0010001645170058,34.6036786662327,7.625432261720997,33.60367866623287,0.001565291378145,15.555726548129956,7.172859866939522,14.55572654812986,0.0009871952217972,30.334021011009185,7.608216463156215,29.334021011009064,1,0.0,0.9809722900390624,0.0130805969238281
341.png,0.0016843284777792,13.918751277334964,7.068103827682264,12.918751277334987,0.0011875322772318,31.89896664149309,7.479749970927768,30.89896664149291,0.0016744590271039,15.539141630901227,7.110400166775416,14.53914163090122,0.0013484639141216,22.922951447091016,7.296588509193957,21.9229514470908,1,0.0,0.9967079162597656,0.0026969909667968
342.png,0.0023087645050224,12.03311874105862,6.801811491006485,11.033118741058674,0.0016935376714899,22.033074021543417,7.140288584665629,21.033074021543133,0.0021465111844318,14.845191089311198,6.935233027961726,13.845191089311186,0.001645051414804,27.769116313720364,7.211783386774199,26.769116313720303,1,0.0002517700195312,0.9981689453125,0.0013275146484375
343.png,0.0013114909816026,13.706801553239206,7.220944499106077,12.7068015532393,0.0008518515860756,32.579395048311454,7.6770458829028945,31.57939504831165,0.001150858853614,19.89313713468228,7.402804995851061,18.893137134682057,0.0009175629248904,30.42916203609934,7.608901124883702,29.4291620360991,1,0.0,0.9960784912109376,0.0031089782714843
344.png,0.0014876105493865,20.68686695278984,7.310863969065927,19.686866952789536,0.0011515782504909,33.96186868221737,7.546470489704508,32.961868682217386,0.0016188290545822,15.534731248722665,7.160959260432724,14.534731248722558,0.0011295331458149,33.61846987623878,7.568498320579673,32.61846987623879,1,0.0003509521484375,0.998565673828125,0.0003280639648437
345.png,0.0010031993009279,30.235518087062776,7.579139117200453,29.235518087063163,0.0008342217616827,43.860450551677104,7.753489880785298,42.860450551676855,0.0012076043956236,18.852432045779832,7.337628307343833,17.8524320457796,0.0007671574562026,47.5251974514992,7.818257898661908,46.52519745149922,1,0.0043525695800781,0.8562545776367188,0.1135444641113281
346.png,0.0013269832707285,14.370725526261998,7.224036299983707,13.370725526261998,0.0008974408596218,34.434264358852936,7.661557467434862,33.434264358853355,0.0012230742257914,19.83075618230104,7.368426087668081,18.83075618230111,0.0009827757422258,29.3966815458834,7.563803598430102,28.396681545883027,1,0.0,0.9961776733398438,0.0030441284179687
347.png,0.0020826126167219,18.271504189658703,6.927166104780625,17.271504189658696,0.0016025720063163,30.38192308243363,7.176617775370928,29.381923082433524,0.002398155796669,12.39336194563653,6.709406648635715,11.393361945636617,0.0016373840256442,26.8420981537085,7.131064644829095,25.842098153708328,1,6.4849853515625e-05,0.9983749389648438,0.0013427734375
348.png,0.0017036199939276,9.822840792969457,6.976997237427694,8.822840792969574,0.0012115325956119,23.26429540668168,7.390965430302482,22.26429540668171,0.0015834161457812,14.189820151236264,7.128820748418052,13.189820151236404,0.0012500586350429,21.090161501920875,7.329193952220255,20.09016150192086,1,0.0073013305664062,0.9833946228027344,0.0065231323242187
349.png,0.0014984682213678,22.65453709380735,7.205654368996181,21.654537093807527,0.0012009003016589,31.526458193904947,7.382149062431286,30.52645819390493,0.0015641482163422,17.01706723891286,7.116768953261582,16.017067238912656,0.0011035543301963,42.28881439047336,7.5225601831286975,41.28881439047431,1,0.0023155212402343,0.99591064453125,0.0007743835449218
35.png,0.0017745869934605,5.106170038830949,6.752116646154208,4.106170038830975,0.0013704285306957,8.108198714288347,7.013118757047527,7.108198714288399,0.0017510996431335,4.952409564684222,6.751913069085262,3.952409564684217,0.0013319716905072,8.377348797894397,7.049828082119503,7.37734879789441,1,0.0001068115234375,0.9492912292480468,0.0413818359375
