Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
191.png,0.0015682891352983,23.941820968730774,6.989139159943938,22.94182096873074,0.0011033831500364,48.407471536079015,7.334325839576772,47.40747153607973,0.0013669944538444,37.18454935622316,7.17755142840427,36.184549356223165,0.001115357582565,54.76974873158202,7.373857019162318,53.76974873158284,1,0.032756805419921875,0.9303359985351562,0.029048919677734375
192.png,0.0025357416796285,8.83346821990587,6.580652260775128,7.8334682199059555,0.0019174510030704,15.027963512150029,6.867578994446359,14.027963512150048,0.0024499990330577,11.902184753729673,6.67828200706962,10.902184753729856,0.0017805348187533,21.02741296067765,6.9786855447774805,20.027412960677623,1,0.000202178955078125,0.9646949768066406,0.025157928466796875
193.png,0.0016698505591704,11.95124259145706,6.857381035205076,10.951242591457175,0.001258583613095,22.468844721971536,7.150235071815269,21.468844721971628,0.0015256518475552,17.6492049867158,6.998648224303492,16.649204986715628,0.0011709190806076,29.533805702403622,7.26489337200684,28.533805702403424,1,0.0323486328125,0.9276542663574219,0.029205322265625
194.png,0.0021075309142734,7.680839975475156,6.637293097884799,6.680839975475152,0.0015918840367138,11.245306497530738,6.886864187616405,10.24530649753078,0.0019271783445521,10.471714694461385,6.769641441702763,9.471714694461458,0.0014356248838894,20.98917521658796,7.078757752232176,19.98917521658769,1,0.000278472900390625,0.9953804016113281,0.003108978271484375
195.png,0.001956390670005,14.64108522378904,6.761126729827012,13.641085223789052,0.0014551445031504,24.617900904828304,7.050041647640228,23.61790090482838,0.0018117821836932,20.017007970570187,6.876879963369629,19.01700797057012,0.0013874668062862,36.19483996144079,7.146051353263842,35.19483996144086,1,0.00109100341796875,0.9950828552246094,0.002475738525390625
196.png,0.0021886209184749,11.403419170243136,6.720612968132646,10.403419170243266,0.0016257484557739,19.67334696408737,7.004197990269166,18.67334696408727,0.0019572562922152,17.271097486204937,6.8734869363693845,16.271097486204678,0.0015400292388181,31.174641476378568,7.136984400843009,30.17464147637865,1,0.00127410888671875,0.9953269958496094,0.00238037109375
197.png,0.0022781889997552,11.15313304721025,6.647428949221721,10.153133047210297,0.0017075737513516,19.934474141477487,6.932364329731224,18.934474141477384,0.0021146542550537,16.952893930104246,6.774574659181994,15.9528939301042,0.0016158102004819,29.31594491210648,7.045037642685755,28.31594491210629,1,1.52587890625e-05,0.9319648742675781,0.05863189697265625
198.png,0.0025653802783616,9.07587778459019,6.5510537133131175,8.07587778459025,0.0019068959885861,15.518541713995672,6.838427331157962,14.518541713995772,0.002384553178047,14.067696709585084,6.684876196962508,13.067696709585023,0.0017989214595945,25.495136113106867,6.966217599366458,24.49513611310666,1,7.62939453125e-06,0.9778556823730469,0.018047332763671875
199.png,0.0020031393421509,4.076012671162876,6.7117940377122505,3.0760126711628857,0.0015834596949691,5.819662669540176,6.937545106845526,4.819662669540177,0.0019003423351694,4.784351113836114,6.8071264699591465,3.784351113836093,0.0014581363943916,8.593883352674217,7.096434787779652,7.593883352674248,1,0.00377655029296875,0.7141304016113281,0.23483657836914062
2.png,0.0011142021291192,9.979407316574646,7.29411011640176,8.979407316574726,0.0008153826197905,19.06906453322862,7.615041643431416,18.069064533228666,0.0011666440907565,9.01641733088078,7.2387846456215055,8.016417330880902,0.0008798286471064,15.41103067738292,7.536057033985704,14.411030677383067,1,0.0,0.9941978454589844,0.004688262939453125
20.png,0.0006291252338152,21.70275086858782,7.814075935898835,20.70275086858765,0.00051157104702,36.02292463584819,8.033064965306176,35.02292463584855,0.0006151461718127,24.129922338033715,7.837752004987736,23.129922338033943,0.0004318606470061,48.02627092453687,8.200216357828827,47.02627092453734,1,3.4332275390625e-05,0.9981040954589844,0.00147247314453125
200.png,0.0019414875202415,8.332389127324724,6.825035015502359,7.332389127324728,0.001405273436419,20.07200558328796,7.209731910786757,19.072005583287805,0.0016912702756629,15.33486817903126,7.035847517690019,14.334868179031172,0.0013115538822535,23.04855086256489,7.274856912318663,22.048550862564912,1,0.00014495849609375,0.9369583129882812,0.05036163330078125
201.png,0.0014899741719893,11.532945023502917,7.029377282447976,10.532945023502974,0.0010893116956226,26.25757622272576,7.394508627564585,25.25757622272597,0.001306634471038,18.22184140609052,7.21991012122024,17.22184140609031,0.0010070580014419,27.40525091025214,7.466209053426801,26.405250910252025,1,0.012378692626953125,0.8931884765625,0.07468032836914062
202.png,0.0017612507789315,11.869591252810045,6.986488209087439,10.869591252810093,0.001292482080947,27.54154207625471,7.350308622678582,26.54154207625477,0.0015415902792683,20.42631514408353,7.186990477673145,19.426315144083325,0.001199620886416,31.28858107126275,7.426859993312196,30.288581071262897,1,0.002452850341796875,0.8224296569824219,0.15437698364257812
203.png,0.0023946138431304,4.34772123441648,6.486193733941942,3.3477212344164964,0.0017220660749715,9.460441137042288,6.87176248825953,8.460441137042272,0.0021045165708224,6.377991007561808,6.6599227031014605,5.3779910075618185,0.0016229291521349,9.093360431108394,6.897280276825935,8.093360431108422,1,0.00333404541015625,0.9670677185058594,0.0204315185546875
204.png,0.0016822012631733,7.481046392806032,6.801752934726439,6.481046392806024,0.0011924762217152,14.59547974727844,7.161659537972724,13.595479747278503,0.0014883194580244,10.317007970570142,6.952409078529223,9.31700797057024,0.0011762714597964,16.2652900833196,7.190205442032315,15.26529008331953,1,0.03313446044921875,0.9398880004882812,0.014400482177734375
205.png,0.0020495829721919,5.140498671571648,6.616085041689319,4.140498671571622,0.0013931506653449,11.220151002556346,7.048966037798616,10.2201510025563,0.0016785963142832,8.941569589209,6.872158472606143,7.941569589209024,0.0013429369136605,13.900237617196929,7.078155923955146,12.900237617196971,1,0.01203155517578125,0.9826316833496094,0.0036773681640625
206.png,0.0009149095507962,18.42281626813813,7.509731821165252,17.42281626813795,0.0006241201192728,37.006180912441664,7.88121916954309,36.00618091244214,0.0008423657210556,20.59649703658284,7.561448379893788,19.59649703658279,0.0006911020097956,33.56414743318159,7.7864490412482255,32.56414743318178,1,4.57763671875e-05,0.9816551208496094,0.016082763671875
207.png,0.0017526315073912,5.624402207234824,6.768693455786686,4.624402207234803,0.0011450797693213,11.947210505095152,7.199149029902392,10.947210505095166,0.0015486599182029,6.610355610055175,6.879035344281155,5.61035561005518,0.0012772893328159,9.060227056432549,7.065597079243795,8.06022705643256,1,0.0,0.9674148559570312,0.029735565185546875
208.png,0.001181206814174,12.18403229102788,7.247977314195623,11.184032291028062,0.000935668483603,20.257944621480576,7.487885429755952,19.25794462148069,0.0012379863537081,10.761013693030756,7.186279700491297,9.761013693030852,0.0008314323222083,21.11265838588146,7.576513664333709,20.11265838588136,1,0.0001983642578125,0.9797134399414062,0.01749420166015625
209.png,0.0006788103301517,28.783860617208205,7.790460503310288,27.78386061720815,0.0005030792422972,55.95648187375724,8.108532400666105,54.95648187375799,0.0006903423284865,32.732521970161244,7.814616475292524,31.7325219701614,0.0004938299509155,53.27712386998742,8.109000364029074,52.27712386998781,1,3.814697265625e-06,0.966461181640625,0.029857635498046875
21.png,0.0007849920946723,23.151375434293865,7.696615401241464,22.15137543429388,0.0005612298790047,44.23906009197636,8.048291924066136,43.2390600919772,0.0008008846331732,21.353981197629345,7.677384010252168,20.35398119762924,0.0006467189812521,36.26216278722301,7.905831206601998,35.26216278722326,1,0.024990081787109375,0.9280014038085938,0.0266876220703125
210.png,0.0010627613474856,13.347381974248789,7.298408334316957,12.347381974248895,0.0007193909009597,29.41514855679808,7.701652569045375,28.415148556797966,0.000911302665933,20.16088085019421,7.486565676352621,19.160880850194065,0.0007005851732537,31.38303237201737,7.731398218645668,30.38303237201737,1,0.03786468505859375,0.9435462951660156,0.0168304443359375
211.png,0.0014404222129579,7.117355405681587,6.95315267634214,6.117355405681549,0.0011953665781478,9.782319315760676,7.124992124752415,8.78231931576077,0.0016486336144483,5.962325771510303,6.827398433307491,4.962325771510314,0.0010762247554186,13.046639282359244,7.273530868367246,12.046639282359251,1,0.0001220703125,0.9893684387207031,0.007366180419921875
212.png,0.0011110941259236,20.184293889229544,7.404726729580732,19.18429388922941,0.0008998708567843,33.43993565301769,7.643091776744211,32.43993565301765,0.0012391975920087,17.579157980788963,7.312936889636122,16.579157980788857,0.0008265932531142,34.028688029700994,7.694347737095721,33.02868802970139,1,0.012981414794921875,0.9816246032714844,0.00325775146484375
213.png,0.0006650127442161,28.94931330472081,7.801320338889374,27.94931330472098,0.0004907189821039,54.41480267129966,8.113844617677943,53.41480267130007,0.0006592589278953,35.0307541385654,7.866402908031436,34.03075413856533,0.000475457043108,58.71280861070622,8.160912150504602,57.712808610706894,1,0.00315093994140625,0.9869651794433594,0.00714111328125
214.png,0.0006525945401216,22.83459636214977,7.743330255277011,21.834596362149963,0.00047867014154,42.01166800722858,8.047040714914376,41.01166800722873,0.0006036321339615,28.29514203964839,7.835657855135323,27.29514203964857,0.0004428051355195,49.141127422988745,8.138295136433545,48.14112742298912,1,0.010089874267578125,0.9851226806640625,0.000194549560546875
215.png,0.0008253627443351,22.2988309830369,7.6073455853464385,21.298830983037032,0.0006047145866078,40.92847538175303,7.918015295587658,39.92847538175317,0.0008442095338507,26.890797057019995,7.649889683056724,25.89079705702026,0.000595104933469,47.83951322244496,7.971872937743227,46.83951322244507,1,0.00019073486328125,0.9997291564941406,0.0
216.png,0.001079944269455,16.06034539137548,7.253967104420639,15.06034539137542,0.0008238458253711,22.82061845964304,7.49370001914193,21.820618459643,0.0010888125150654,13.865097077457488,7.228700530242465,12.865097077457596,0.0007869618919219,29.62822220994224,7.567098316551823,28.62822220994241,1,1.9073486328125e-05,0.9999313354492188,3.0517578125e-05
217.png,0.0013400563558203,27.74869200899253,7.497554356682138,26.748692008992336,0.0010569415843558,43.97880479163943,7.767243267691702,42.97880479163991,0.0012722820034827,27.09146331493972,7.529795542243936,26.091463314939745,0.0009872736657567,54.81413259489854,7.82089041630846,53.814132594898105,1,0.06381988525390625,0.82989501953125,0.08645248413085938
218.png,0.0021557224481276,8.667271612507532,6.766861962124225,7.667271612507648,0.0015550988566991,14.989070836940629,7.081880979892442,13.989070836940652,0.002025688912981,8.917874514612624,6.803624464478726,7.917874514612708,0.0015053477073958,16.052328996461334,7.111364641363532,15.052328996461377,1,0.2541847229003906,0.70220947265625,0.02590179443359375
219.png,0.0007559209908306,29.721547108113462,7.6756047763353905,28.721547108113665,0.0005955388026659,44.80561235036304,7.911257346712927,43.80561235036349,0.0007430935278813,27.941007561822897,7.680307845038064,26.94100756182304,0.0005504477092106,55.30294657603995,7.989935507928458,54.30294657604046,1,0.000293731689453125,0.9992218017578125,0.000133514404296875
22.png,0.0009602768195025,19.844669936644262,7.516856761663983,18.844669936643943,0.0006885037269451,37.03653696983866,7.858838540667765,36.036536969838494,0.0008695969279053,23.42905375025544,7.623706343449107,22.429053750255463,0.0006545849454292,41.03503267492275,7.913908207445448,40.03503267492319,1,0.001140594482421875,0.994415283203125,0.003498077392578125
220.png,0.000769612231908,30.51946862865301,7.592652078693198,29.519468628653502,0.0005697215036083,48.93824613539432,7.864759926437642,47.93824613539466,0.0007490606332975,29.588679746576684,7.593457803546864,28.588679746576723,0.0005664116979784,55.89231499730825,7.88310392023819,54.89231499730857,1,0.002674102783203125,0.9939308166503906,0.00258636474609375
221.png,0.0010106140150497,22.949679133455803,7.37349903702251,21.949679133456,0.0007514050968976,38.44024060531961,7.648210141607869,37.44024060532024,0.0009950801474046,22.24946454118149,7.368797097201475,21.24946454118119,0.0007328407224937,40.08575913680035,7.6759355725829,39.08575913680076,1,3.814697265625e-06,0.9977264404296875,0.00212860107421875
222.png,0.0008438715050205,26.273051297772373,7.676378279036462,25.273051297772263,0.0006483201520282,39.81862705970695,7.934530514240669,38.818627059707175,0.000857988117177,19.977888820764463,7.610351304366558,18.97788882076424,0.0006300517698439,44.00793489984627,7.957317896772775,43.007934899846894,1,0.07624435424804688,0.9083518981933594,0.0072784423828125
223.png,0.000808993501187,27.86300633558124,7.595068956941193,26.86300633558125,0.0005598946435981,46.11265838588109,7.9183512750256435,45.1126583858814,0.0007741442654536,24.14198446760674,7.605430064446191,23.14198446760677,0.0005888885355551,47.8019488294126,7.899169130009064,46.80194882941296,1,0.001720428466796875,0.935882568359375,0.049259185791015625
224.png,0.0007461966733927,37.62659513590869,7.681706295615036,36.62659513590848,0.000536501464794,62.83105437770196,7.977784194748956,61.83105437770277,0.0007173943419214,33.714071122011035,7.68087653426192,32.7140711220109,0.0005354952839328,63.87164373384325,7.977660705253848,62.87164373384364,1,0.0106201171875,0.9132347106933594,0.0537261962890625
225.png,0.0017068715535972,15.474790517065127,6.980573048156019,14.474790517065111,0.0012585075944599,27.023209121553126,7.28541487962134,26.023209121553272,0.0016597988283833,16.440676476599183,7.019481035363299,15.44067647659918,0.0012319854286517,29.17183141254334,7.318213637388602,28.17183141254324,1,0.01427459716796875,0.8783645629882812,0.08657455444335938
226.png,0.0027327794612599,20.27714694461482,6.706603242956929,19.277146944614667,0.0021467628892542,33.65047554139244,6.955844766838888,32.65047554139281,0.0031096402331371,17.333002248109594,6.603237421480073,16.33300224810943,0.0022498453501557,30.97639791977504,6.917385412249836,29.976397919774897,1,0.00768280029296875,0.9173851013183594,0.0654296875
227.png,0.0021114831834114,19.70880850194171,6.838686868146509,18.70880850194144,0.0015671932066558,33.90680739499071,7.125388753676877,32.90680739499135,0.0019430721883207,21.71874105865524,6.907968323628174,20.718741058655272,0.0015034867399602,37.16013270541788,7.169718536518357,36.160132705418455,1,1.9073486328125e-05,0.8771438598632812,0.10367584228515625
